ID,Name,Age,Gender,Degrees,Skills,Project ID,Deadline,Progress
88132-S285-5012,Robert Murray,28,Female,Master Mechanical Engineering; Bachelor Electrical Engineering; Master Computer Science; Doctoral Computer Engineering; Bachelor Computer Science,C++; Full Stack Developer; Java; HTML; Cybersecurity,597,2023-03-29,96
77933-G390-1714,Deborah Keith,34,Male,Master Computer Science; Bachelor Mechanical Engineering; Bachelor Computer Engineering; Master Mechanical Engineering,HTML; Artifical Intelligence; Machine Learning; Spreadsheet; MS Office,617,2023-03-16,95
67414-O814-4088,Sarah Mendoza,39,Male,Master Physical and Mathematical Sciences,Python; Cybersecurity; PHP; Frontend Engineer; Java; C++; C; DevOps; UI/UX Design,372,2023-03-22,10
45420-P702-0743,Lisa Thomas,20,Female,Master Computer Engineering; Bachelor Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Electrical Engineering,PHP; C++; MS Office; Data Science; Backend Engineer,957,2023-03-11,39
96370-A135-7555,Scott Smith,38,Male,Doctoral Physical and Mathematical Sciences,C; JavaScript; Python; MS Office; DevOps; Frontend Engineer; Data Science; CSS,683,2023-04-09,39
31594-W796-2126,Patrick Hess,18,Female,Master Computer Science; Master Computer Engineering; Doctoral Computer Engineering; Bachelor Mechanical Engineering; Doctoral Computer Science,Cybersecurity; MS Office; C; Data Science; UI/UX Design; PHP; JavaScript; Artifical Intelligence; Data Analytics,762,2023-03-11,23
11731-E259-7616,Joseph Smith,18,Male,Doctoral Electrical Engineering,Java; DevOps; Artifical Intelligence; Spreadsheet; C; Backend Engineer; Frontend Engineer,224,2023-03-20,21
24130-A193-3559,Kathleen Mills,27,Male,Doctoral Electrical Engineering; Master Civil Engineering; Master Electrical Engineering,Data Analytics; CSS; C; C++; JavaScript; Frontend Engineer; PHP; Python; Full Stack Developer; Artifical Intelligence,163,2023-04-06,99
62311-D599-2510,Michelle Randall,19,Male,Doctoral Physical and Mathematical Sciences,Frontend Engineer; HTML; Machine Learning; Data Analytics,568,2023-03-15,78
97329-X792-4290,Destiny Good,28,Male,Bachelor Computer Engineering,C++; PHP,855,2023-04-10,87
59084-T697-4905,Phillip Barnes,24,Male,Doctoral Civil Engineering; Bachelor Mechanical Engineering; Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences,Full Stack Developer; MS Office; Artifical Intelligence; C; DevOps; JavaScript; PHP; Backend Engineer; C++; Data Science,940,2023-03-20,57
31242-E256-9936,Patrick Mendez,30,Female,Doctoral Electrical Engineering,Data Science; JavaScript; Spreadsheet; PHP; Frontend Engineer,941,2023-03-16,14
34437-N588-3081,Michelle Graham,21,Female,Bachelor Computer Engineering,JavaScript; Java,212,2023-04-05,38
00875-W092-6713,Melissa Williams,40,Male,Master Civil Engineering; Master Mechanical Engineering,Full Stack Developer; Spreadsheet; Python; Data Science,568,2023-03-16,24
16601-L343-7075,Joel Miles,38,Male,Master Physical and Mathematical Sciences,Python; Cybersecurity,954,2023-03-28,67
90858-O240-3364,Jessica Salas,40,Female,Master Data Science and Artificial Intelligence; Master Computer Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Civil Engineering; Master Electrical Engineering,PHP; Backend Engineer; Frontend Engineer,384,2023-04-04,64
62270-K609-0200,Glenn Williams,37,Female,Doctoral Data Science and Artificial Intelligence; Doctoral Computer Science; Doctoral Mechanical Engineering,Java; Machine Learning; CSS; UI/UX Design; HTML; PHP,465,2023-03-12,39
40976-U213-6793,Ryan Mcintosh,24,Male,Bachelor Physical and Mathematical Sciences; Doctoral Electrical Engineering; Master Civil Engineering; Bachelor Computer Science; Bachelor Civil Engineering,Python; HTML; Spreadsheet; C++; Java; Cybersecurity; Artifical Intelligence,742,2023-04-02,4
27697-F766-4814,Kevin Reilly,40,Female,Bachelor Computer Science; Bachelor Computer Engineering; Doctoral Electrical Engineering; Master Computer Engineering; Bachelor Civil Engineering,DevOps; Cybersecurity; Spreadsheet; Artifical Intelligence; Data Science; Java; HTML; Python; CSS,658,2023-03-20,31
19401-R307-8647,Veronica Foster,36,Female,Doctoral Mechanical Engineering,Python; Backend Engineer; Data Science; Full Stack Developer; CSS; Artifical Intelligence; Cybersecurity; JavaScript,656,2023-04-07,14
33716-U809-9346,Kristy Gardner,26,Male,Doctoral Mechanical Engineering; Doctoral Data Science and Artificial Intelligence; Doctoral Computer Engineering; Master Mechanical Engineering,Data Science; UI/UX Design; MS Office; Python; CSS,806,2023-03-20,32
77986-Z910-7562,Christopher Montoya,29,Male,Doctoral Mechanical Engineering; Bachelor Mechanical Engineering; Doctoral Data Science and Artificial Intelligence,Machine Learning; Python; CSS,824,2023-04-09,9
66035-H797-6191,Victoria Miller,31,Male,Doctoral Computer Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Computer Science; Master Civil Engineering; Master Data Science and Artificial Intelligence,PHP; DevOps; Java; MS Office; HTML; Cybersecurity; Data Science; C,496,2023-03-29,86
02933-R450-7042,Taylor Harding,33,Female,Bachelor Data Science and Artificial Intelligence; Doctoral Civil Engineering; Master Physical and Mathematical Sciences; Bachelor Computer Engineering,Frontend Engineer; C,239,2023-03-20,8
87000-X317-1428,Jeremy Powell,21,Male,Doctoral Civil Engineering; Master Computer Engineering; Doctoral Mechanical Engineering; Master Data Science and Artificial Intelligence,C; Spreadsheet; JavaScript; Python; CSS; Frontend Engineer; Machine Learning,520,2023-03-15,13
49932-X411-2072,Mindy Holland,32,Female,Doctoral Computer Science; Master Electrical Engineering,PHP; Python; Backend Engineer; Data Science; Full Stack Developer,544,2023-03-24,86
26769-U384-9783,Andrew Robertson,19,Male,Doctoral Mechanical Engineering; Doctoral Computer Science; Doctoral Electrical Engineering; Doctoral Computer Engineering; Master Civil Engineering,Backend Engineer; PHP; DevOps; Data Science; Spreadsheet,648,2023-03-13,68
19590-T552-6449,Lauren Roberson,19,Male,Doctoral Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Master Computer Science; Doctoral Electrical Engineering,Spreadsheet; C++; Backend Engineer; PHP; C; JavaScript,252,2023-04-07,18
15575-H003-1707,Elizabeth Allen,26,Female,Bachelor Computer Science; Doctoral Physical and Mathematical Sciences; Bachelor Electrical Engineering,Backend Engineer,118,2023-03-14,6
44576-R439-1456,Austin Chapman,36,Female,Doctoral Data Science and Artificial Intelligence; Bachelor Computer Science,Python; DevOps; Data Science; Java; JavaScript; CSS; Backend Engineer; Data Analytics; HTML; Machine Learning,886,2023-03-24,79
71620-J306-8614,Randy Olson,21,Male,Doctoral Computer Science; Master Civil Engineering,Cybersecurity; Backend Engineer; PHP; Data Science,705,2023-03-23,88
79013-K096-9445,Angela Rodriguez,20,Male,Doctoral Data Science and Artificial Intelligence; Bachelor Computer Science,Data Science; UI/UX Design; JavaScript; C++; Frontend Engineer; Python; Spreadsheet,939,2023-03-14,65
66755-U181-8118,Melody Simpson,37,Female,Doctoral Computer Science; Bachelor Computer Science; Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence; Master Computer Science,Spreadsheet; Cybersecurity; Full Stack Developer; PHP; Data Analytics; Data Science; C; JavaScript; Java,251,2023-03-27,90
01713-A442-7554,Jason Herrera,29,Female,Bachelor Computer Science; Master Data Science and Artificial Intelligence; Master Physical and Mathematical Sciences; Doctoral Civil Engineering; Master Electrical Engineering,Java; CSS,751,2023-03-14,59
67783-L191-4875,Donna Tran,28,Female,Master Physical and Mathematical Sciences; Master Computer Science; Doctoral Physical and Mathematical Sciences,C; PHP; C++,936,2023-03-20,6
89997-E365-8708,Lindsey Cunningham,35,Female,Master Data Science and Artificial Intelligence; Doctoral Mechanical Engineering,DevOps; MS Office; Data Analytics,206,2023-03-24,31
55599-O035-3131,Michelle Decker,33,Male,Master Data Science and Artificial Intelligence,HTML; Frontend Engineer; Artifical Intelligence; C++; Python,868,2023-03-27,87
81093-X308-7054,Megan Shields,19,Male,Doctoral Physical and Mathematical Sciences; Master Mechanical Engineering,Full Stack Developer; Data Science,487,2023-03-31,86
99143-I612-7869,Samantha Wise,29,Female,Master Mechanical Engineering; Doctoral Mechanical Engineering,PHP; Machine Learning; Java; Spreadsheet; Frontend Engineer; Data Science; UI/UX Design; Cybersecurity; Artifical Intelligence,154,2023-04-10,83
43326-V300-8645,Robin Norman,24,Female,Master Data Science and Artificial Intelligence; Bachelor Civil Engineering; Bachelor Computer Engineering,C++; MS Office; PHP,259,2023-03-22,43
47520-Q215-8633,Jeffrey Brady,34,Female,Doctoral Computer Science; Bachelor Computer Engineering,JavaScript; Spreadsheet; PHP; Cybersecurity,611,2023-03-14,35
01462-Z240-5013,David White,35,Female,Bachelor Electrical Engineering,Full Stack Developer; Backend Engineer; Artifical Intelligence; CSS; Cybersecurity,379,2023-04-04,1
11362-Z084-5589,Justin Ruiz,39,Female,Doctoral Civil Engineering; Master Civil Engineering; Doctoral Computer Science; Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence,DevOps; Data Analytics; C++; Artifical Intelligence; HTML; Python,239,2023-04-07,77
35629-G134-7956,Jacqueline Richardson,20,Female,Bachelor Electrical Engineering; Doctoral Mechanical Engineering; Doctoral Civil Engineering; Master Computer Science; Bachelor Data Science and Artificial Intelligence,Data Analytics; Cybersecurity; Java; Data Science; DevOps,335,2023-03-13,27
93085-O665-8168,Brian Clark,20,Male,Bachelor Computer Engineering; Master Physical and Mathematical Sciences; Doctoral Computer Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Mechanical Engineering,Data Science; Java; Spreadsheet; JavaScript; PHP; Cybersecurity; DevOps; CSS; Python,796,2023-03-12,51
46191-K670-3528,Chad Morales,26,Male,Bachelor Data Science and Artificial Intelligence; Master Electrical Engineering; Master Civil Engineering; Doctoral Electrical Engineering; Doctoral Civil Engineering,CSS; Full Stack Developer; DevOps; PHP,609,2023-04-06,41
72351-N657-2915,Melanie Williams,18,Female,Bachelor Computer Engineering; Doctoral Mechanical Engineering,Full Stack Developer; Data Science; UI/UX Design,803,2023-03-21,34
46814-J032-0265,Thomas Cummings,19,Female,Doctoral Computer Engineering; Bachelor Data Science and Artificial Intelligence; Master Mechanical Engineering; Bachelor Mechanical Engineering,JavaScript; MS Office; Full Stack Developer; Frontend Engineer; HTML; Data Analytics,707,2023-04-07,81
19378-N449-4289,Michael Mason,19,Female,Doctoral Data Science and Artificial Intelligence; Doctoral Mechanical Engineering; Doctoral Electrical Engineering,UI/UX Design; Java; Artifical Intelligence; Spreadsheet; MS Office; Data Science,778,2023-04-02,48
16460-G265-0024,Joshua Webb,31,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Data Science and Artificial Intelligence; Master Computer Engineering,Java; Python; HTML,214,2023-03-29,22
20173-D595-3214,George Miller,36,Female,Doctoral Mechanical Engineering; Doctoral Civil Engineering; Master Electrical Engineering; Doctoral Computer Science; Doctoral Data Science and Artificial Intelligence,MS Office; Spreadsheet; Artifical Intelligence; Python; JavaScript; Java; Data Analytics; C,726,2023-03-23,77
23831-Y209-6381,Alyssa Richardson,30,Female,Doctoral Computer Science; Bachelor Civil Engineering; Bachelor Data Science and Artificial Intelligence,UI/UX Design; Artifical Intelligence; PHP,990,2023-03-19,70
12794-M407-7228,Mark Thomas,25,Male,Doctoral Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Doctoral Electrical Engineering; Master Civil Engineering; Bachelor Computer Science,C++; MS Office; C; Data Science; Frontend Engineer,532,2023-03-11,28
40335-U294-7450,Lori Turner,18,Female,Bachelor Computer Engineering; Bachelor Mechanical Engineering; Master Mechanical Engineering; Bachelor Electrical Engineering; Doctoral Computer Engineering,Cybersecurity; UI/UX Design; C++; PHP,513,2023-03-23,77
44826-C202-6070,Mark York,23,Female,Bachelor Computer Engineering; Doctoral Civil Engineering; Master Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences,C; Cybersecurity; Frontend Engineer,949,2023-03-19,60
82482-W584-8356,Joseph Terry,36,Female,Bachelor Civil Engineering,HTML; DevOps; C; JavaScript,443,2023-03-29,59
81563-W689-5665,William Abbott,39,Male,Bachelor Computer Science; Doctoral Data Science and Artificial Intelligence,UI/UX Design; Cybersecurity; Spreadsheet; Artifical Intelligence; PHP; JavaScript; Full Stack Developer,522,2023-04-10,60
83645-Q707-2581,Alexander Lewis,33,Female,Bachelor Computer Science; Master Mechanical Engineering,Full Stack Developer,203,2023-03-11,29
22015-M292-0494,Ralph Villarreal,22,Female,Bachelor Civil Engineering,Artifical Intelligence,210,2023-04-03,20
33020-W447-5400,Kevin Hernandez,38,Female,Bachelor Physical and Mathematical Sciences; Doctoral Civil Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Electrical Engineering,PHP; Spreadsheet; Artifical Intelligence; Java,944,2023-03-12,100
12236-M651-0108,Cody Dean,37,Male,Master Civil Engineering; Master Physical and Mathematical Sciences,Python; DevOps; Java; C; Cybersecurity; CSS; Backend Engineer; Spreadsheet,176,2023-03-21,12
63376-Y421-5837,Micheal Hill,28,Male,Doctoral Data Science and Artificial Intelligence; Bachelor Electrical Engineering; Bachelor Computer Engineering; Master Data Science and Artificial Intelligence; Doctoral Computer Science,HTML; MS Office; Data Science; UI/UX Design,818,2023-03-11,24
09629-A474-4135,Jennifer Perez,18,Male,Master Physical and Mathematical Sciences; Master Computer Engineering; Master Electrical Engineering,Frontend Engineer; UI/UX Design; Python; Full Stack Developer,226,2023-04-08,47
61135-W949-9670,Ashley Yang,26,Female,Doctoral Physical and Mathematical Sciences; Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence; Master Data Science and Artificial Intelligence; Master Computer Engineering,Machine Learning; Cybersecurity; C; Spreadsheet; HTML; C++; Java; Data Analytics; Backend Engineer,136,2023-03-18,24
02039-I222-4358,Charles Bennett,34,Female,Doctoral Physical and Mathematical Sciences; Bachelor Civil Engineering; Master Computer Science; Doctoral Computer Science; Master Computer Engineering,Machine Learning; UI/UX Design; CSS; Data Science,231,2023-03-22,8
87274-F741-2935,Misty Clark,20,Female,Master Data Science and Artificial Intelligence; Doctoral Electrical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Computer Engineering; Master Mechanical Engineering,HTML; DevOps; Artifical Intelligence; Java,492,2023-03-20,89
37091-V959-7162,Adrian Ramsey,28,Female,Doctoral Civil Engineering; Doctoral Data Science and Artificial Intelligence; Doctoral Mechanical Engineering; Bachelor Civil Engineering; Bachelor Computer Science,DevOps; C++; Data Analytics; Spreadsheet,365,2023-03-25,53
79277-X948-1631,William Evans,25,Female,Bachelor Computer Science; Master Computer Engineering,DevOps; CSS; JavaScript; Full Stack Developer; Python; C++; Java; MS Office; Machine Learning,443,2023-04-02,42
12150-X684-8716,Richard Campbell,35,Male,Bachelor Civil Engineering; Doctoral Data Science and Artificial Intelligence,Java,207,2023-03-20,1
74957-P943-5436,Clarence Powers,19,Male,Doctoral Computer Engineering; Bachelor Electrical Engineering; Master Computer Science; Master Civil Engineering,Machine Learning; Java; CSS; Data Analytics; Artifical Intelligence; DevOps,739,2023-03-30,18
52182-Z399-3894,Joseph Wilson,23,Female,Master Mechanical Engineering,C; MS Office; UI/UX Design; Backend Engineer; HTML,949,2023-03-14,88
96988-V272-1266,Glenn Wheeler,32,Male,Bachelor Civil Engineering; Doctoral Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Bachelor Computer Science; Doctoral Computer Engineering,Full Stack Developer; Data Science; Cybersecurity; Artifical Intelligence; DevOps; C++; Python,373,2023-03-27,99
